mercuryX,mercuryY,venusX,venusY,earthX,earthY,moonX,moonY,marsX,marsY,phobosX,phobosY,deimosX,deimosY
-237,-654,-1071,-96,1168,-965,-101,-383,653,-2023,-69,-50,51,-224
-206,-665,-1068,-126,1184,-945,-16,-392,674,-2015,-12,-92,-185,-122
-174,-674,-1064,-157,1199,-924,69,-382,694,-2006,54,-70,-148,159
-142,-682,-1060,-187,1215,-904,151,-353,715,-1997,84,0,107,206
-109,-687,-1054,-216,1229,-883,225,-305,735,-1988,59,69,204,-52
-75,-691,-1048,-246,1244,-862,288,-240,756,-1979,-5,93,0,-233
-42,-692,-1041,-276,1258,-841,334,-162,776,-1970,-65,53,-204,-70
-8,-691,-1033,-305,1272,-820,361,-75,796,-1960,-79,-23,-107,196
24,-689,-1024,-334,1285,-798,367,16,816,-1950,-37,-83,148,173
58,-684,-1014,-363,1298,-776,350,106,836,-1940,31,-85,185,-106
91,-677,-1004,-391,1310,-754,313,190,856,-1930,79,-29,-52,-228
125,-668,-993,-419,1323,-732,256,263,876,-1920,74,46,-212,-13
157,-658,-981,-447,1335,-709,184,319,896,-1909,20,91,-59,221
189,-645,-968,-475,1346,-687,101,356,916,-1898,-46,75,181,129
221,-629,-955,-502,1357,-664,13,373,935,-1887,-81,6,153,-154
252,-612,-940,-529,1368,-641,-76,369,955,-1876,-58,-66,-100,-209
282,-593,-925,-555,1378,-617,-161,344,974,-1865,6,-92,-206,44
311,-572,-910,-581,1388,-594,-239,300,994,-1853,66,-54,-7,233
339,-549,-893,-606,1398,-570,-303,241,1013,-1841,82,20,202,77
366,-524,-876,-631,1407,-546,-352,169,1032,-1829,44,81,113,-192
391,-496,-858,-655,1415,-522,-384,89,1051,-1817,-23,89,-143,-178
415,-467,-840,-679,1424,-498,-398,4,1070,-1805,-74,35,-188,99
437,-436,-821,-703,1432,-474,-392,-79,1088,-1792,-73,-42,44,230
458,-404,-801,-726,1439,-450,-369,-160,1107,-1780,-20,-90,212,21
476,-369,-781,-748,1446,-425,-329,-233,1125,-1767,47,-75,65,-219
493,-333,-760,-770,1453,-400,-274,-296,1144,-1754,83,-8,-177,-135
507,-296,-738,-791,1459,-376,-206,-345,1162,-1740,64,63,-158,148
519,-257,-716,-811,1465,-351,-130,-378,1180,-1727,2,94,94,213
528,-217,-693,-831,1470,-326,-47,-394,1198,-1713,-60,61,208,-36
534,-175,-670,-850,1475,-301,37,-391,1216,-1699,-81,-14,14,-232
538,-133,-646,-869,1480,-276,120,-368,1234,-1685,-44,-79,-200,-85
538,-90,-622,-887,1484,-250,197,-327,1252,-1671,24,-88,-119,187
535,-46,-597,-904,1487,-225,264,-268,1269,-1656,76,-36,138,183
529,-2,-571,-920,1490,-200,316,-195,1286,-1642,77,39,191,-92
519,41,-546,-936,1493,-174,350,-110,1304,-1627,28,89,-38,-231
506,84,-520,-951,1496,-149,363,-18,1321,-1612,-40,80,-211,-29
489,127,-493,-965,1498,-123,354,74,1337,-1597,-80,15,-72,216
469,169,-466,-979,1499,-98,322,162,1354,-1581,-63,-59,173,142
444,210,-439,-992,1500,-72,271,239,1371,-1566,-2,-92,163,-141
416,249,-411,-1004,1501,-46,202,302,1387,-1550,61,-61,-88,-216
385,286,-383,-1015,1501,-21,121,346,1404,-1534,83,11,-209,28
350,320,-355,-1025,1501,4,33,369,1420,-1518,50,77,-21,231
311,351,-326,-1035,1500,29,-56,371,1436,-1502,-15,91,198,92
270,379,-298,-1044,1499,55,-143,352,1452,-1486,-71,43,125,-183
226,403,-269,-1052,1497,81,-222,313,1467,-1469,-77,-34,-132,-188
180,424,-240,-1059,1495,106,-290,258,1483,-1453,-27,-87,-194,84
132,440,-210,-1065,1493,132,-343,190,1498,-1436,40,-79,30,232
83,451,-181,-1071,1490,157,-379,112,1513,-1419,82,-17,210,36
32,458,-151,-1076,1486,183,-397,29,1528,-1402,68,57,79,-213
-17,460,-121,-1080,1483,208,-397,-55,1543,-1384,10,93,-169,-148
-67,458,-91,-1083,1478,234,-378,-137,1558,-1367,-54,67,-168,135
-117,451,-61,-1085,1474,259,-343,-213,1573,-1349,-82,-4,81,219
-166,440,-31,-1086,1469,284,-292,-279,1587,-1332,-51,-74,210,-20
-213,424,-1,-1087,1463,309,-228,-333,1601,-1314,16,-90,28,-230
-258,405,28,-1087,1457,334,-154,-372,1615,-1296,72,-44,-195,-99
-300,383,58,-1086,1451,359,-73,-394,1629,-1277,80,31,-131,177
-341,357,88,-1084,1444,384,10,-397,1642,-1259,35,87,127,192
-378,328,118,-1081,1437,409,93,-382,1656,-1241,-33,84,197,-77
-413,297,148,-1077,1429,433,172,-348,1669,-1222,-78,24,-23,-233
-445,263,177,-1073,1421,458,242,-297,1682,-1203,-68,-52,-210,-44
-473,228,207,-1068,1412,482,299,-229,1695,-1184,-10,-92,-86,209
-498,191,236,-1061,1403,506,340,-149,1708,-1165,55,-67,164,154
-521,153,266,-1055,1394,530,360,-60,1720,-1146,84,3,172,-129
-540,114,295,-1047,1384,554,359,32,1733,-1127,56,72,-74,-221
-556,74,324,-1038,1374,578,336,123,1745,-1108,-7,93,-211,12
-568,34,352,-1029,1363,602,290,206,1757,-1088,-67,51,-35,228
-578,-5,380,-1019,1352,625,226,276,1768,-1068,-79,-25,192,106
-585,-45,408,-1008,1341,648,148,328,1780,-1049,-35,-84,136,-172
-589,-85,436,-996,1329,671,60,359,1791,-1029,33,-83,-121,-197
-591,-125,463,-984,1317,694,-30,368,1802,-1009,80,-25,-200,69
-589,-164,490,-971,1304,716,-120,355,1813,-989,73,50,16,233
-586,-202,517,-957,1291,739,-203,322,1824,-968,17,93,208,52
-579,-240,543,-942,1278,761,-274,271,1834,-948,-48,73,92,-206
-571,-276,569,-927,1264,783,-332,207,1845,-928,-82,4,-160,-160
-560,-312,594,-911,1250,804,-373,132,1855,-907,-57,-67,-176,122
-547,-346,619,-894,1235,826,-395,50,1865,-886,8,-91,67,224
-532,-379,644,-877,1220,847,-400,-34,1874,-866,68,-51,212,-5
-516,-411,668,-858,1205,868,-386,-116,1884,-845,82,24,42,-226
-497,-441,691,-840,1190,889,-354,-194,1893,-824,42,83,-189,-113
-477,-470,714,-820,1174,909,-307,-263,1902,-803,-25,88,-142,167
-455,-497,736,-800,1157,929,-246,-321,1911,-782,-76,33,115,201
-432,-523,758,-779,1140,949,-175,-364,1920,-760,-73,-44,202,-62
-407,-547,779,-758,1123,969,-95,-391,1928,-739,-18,-90,-9,-233
-381,-569,800,-736,1106,988,-12,-401,1936,-718,49,-72,-207,-60
-354,-590,820,-714,1088,1007,71,-392,1944,-696,83,-4,-99,202
-326,-609,839,-691,1070,1025,151,-364,1952,-675,62,66,155,165
-297,-626,858,-667,1052,1044,224,-319,1960,-653,0,94,180,-115
-267,-641,876,-643,1033,1062,285,-258,1967,-632,-62,59,-61,-226
-237,-654,893,-619,1014,1079,331,-183,1974,-610,-81,-16,-212,-2
-205,-665,910,-594,995,1097,359,-98,1981,-588,-43,-80,-50,224
-173,-675,926,-568,975,1114,367,-8,1987,-566,25,-87,186,120
-141,-682,941,-543,955,1130,352,83,1994,-544,77,-33,147,-161
-108,-687,956,-516,935,1147,315,169,2000,-522,76,43,-109,-205
-74,-691,970,-490,914,1163,257,244,2006,-500,25,91,-204,54
-41,-692,983,-463,894,1178,183,304,2012,-478,-42,79,2,233
-7,-691,995,-435,873,1194,97,343,2017,-456,-81,13,205,67
25,-689,1007,-407,851,1209,5,361,2023,-433,-63,-61,105,-198
59,-684,1018,-379,830,1223,-87,356,2028,-411,0,-92,-150,-171
92,-677,1028,-351,808,1237,-174,329,2033,-389,63,-58,-184,108
126,-668,1037,-322,786,1251,-251,284,2037,-366,83,15,54,228
158,-657,1045,-293,763,1265,-314,223,2042,-344,48,79,212,10
190,-644,1053,-264,741,1278,-361,150,2046,-322,-18,91,56,-222
222,-629,1060,-235,718,1290,-390,70,2050,-299,-72,41,-182,-127
253,-612,1066,-206,695,1302,-399,-13,2053,-277,-76,-35,-152,155
283,-593,1071,-176,672,1314,-390,-96,2057,-254,-26,-88,102,208
312,-571,1075,-146,648,1326,-364,-175,2060,-231,42,-77,206,-46
340,-548,1079,-116,625,1337,-320,-247,2063,-209,82,-13,4,-233
367,-523,1081,-86,601,1347,-263,-308,2066,-186,67,60,-203,-75
392,-496,1083,-56,577,1357,-193,-355,2069,-164,7,94,-111,193
416,-466,1084,-26,553,1367,-115,-386,2071,-141,-57,66,145,176
438,-436,1085,3,528,1377,-32,-400,2073,-118,-82,-7,187,-101
458,-403,1084,33,504,1386,51,-396,2075,-96,-50,-74,-47,-229
477,-368,1082,63,479,1394,133,-374,2077,-73,17,-89,-212,-18
493,-332,1080,93,454,1402,208,-334,2078,-50,73,-41,-63,219
507,-295,1077,123,429,1410,273,-278,2079,-27,79,35,178,133
519,-256,1073,153,404,1417,324,-208,2080,-5,32,88,157,-150
528,-215,1068,183,379,1424,359,-127,2081,17,-35,83,-96,-212
534,-174,1063,213,354,1430,373,-40,2081,40,-79,22,-207,38
538,-132,1056,242,328,1436,366,49,2082,63,-68,-53,-12,232
538,-89,1049,271,303,1441,338,136,2082,85,-8,-92,201,82
535,-45,1041,300,277,1446,289,215,2082,108,57,-64,117,-189
529,-1,1032,329,251,1451,221,281,2081,131,84,7,-140,-181
519,42,1022,358,225,1455,139,328,2081,153,54,74,-190,94
506,86,1012,386,200,1458,49,354,2080,176,-11,93,40,231
489,129,1000,414,174,1462,-44,358,2079,199,-69,49,211,26
468,171,988,442,148,1464,-136,339,2077,221,-79,-27,70,-217
444,211,975,469,122,1467,-218,300,2076,244,-34,-84,-174,-140
415,250,962,496,96,1468,-288,243,2074,266,35,-82,-162,143
384,287,947,522,69,1470,-342,173,2072,289,80,-21,90,215
348,321,932,549,43,1471,-378,94,2070,311,71,53,209,-31
310,352,917,574,17,1471,-395,11,2067,334,14,93,19,-231
269,380,900,600,-8,1471,-392,-73,2065,356,-51,72,-199,-90
225,404,883,624,-34,1471,-371,-154,2062,379,-82,2,-123,184
178,424,865,649,-60,1470,-333,-228,2059,401,-56,-69,134,186
130,440,846,673,-86,1468,-279,-292,2055,423,9,-91,193,-87
81,451,827,696,-113,1466,-213,-343,2052,446,69,-48,-33,-232
31,458,807,719,-139,1464,-137,-378,2048,468,81,27,-211,-34
-19,460,787,741,-165,1461,-55,-397,2044,490,39,85,-77,214
-69,458,766,762,-191,1458,29,-398,2040,512,-28,87,170,146
-119,451,744,783,-217,1455,112,-380,2036,534,-77,31,166,-137
-167,439,721,804,-242,1450,190,-344,2031,556,-73,-46,-83,-218
-214,424,699,824,-268,1446,259,-292,2026,578,-17,-90,-210,23
-259,405,675,843,-294,1441,315,-225,2021,600,51,-70,-26,230
-302,382,651,861,-319,1435,354,-147,2016,622,83,-1,196,97
-342,356,627,879,-345,1429,375,-62,2010,644,59,69,129,-179
-379,327,602,896,-370,1423,375,26,2005,665,-3,94,-128,-191
-414,296,576,912,-396,1416,354,114,1999,687,-64,57,-196,79
-446,262,550,928,-421,1409,312,194,1993,709,-81,-18,25,232
-474,227,524,943,-446,1401,252,263,1986,730,-42,-80,210,42
-499,190,497,957,-471,1393,176,317,1980,751,27,-85,84,-210
-521,152,470,971,-495,1385,89,350,1973,773,78,-30,-166,-152
-540,113,443,983,-520,1376,-3,362,1966,794,74,46,-171,130
-556,73,415,995,-544,1366,-95,351,1959,815,21,92,76,221
-569,33,387,1006,-569,1356,-182,319,1952,836,-45,77,211,-15
-579,-6,358,1017,-593,1346,-258,269,1944,857,-82,11,33,-229
-585,-46,329,1026,-616,1335,-319,202,1936,878,-62,-62,-193,-104
-589,-86,300,1035,-640,1324,-362,125,1928,899,1,-92,-135,174
-591,-126,271,1043,-664,1313,-387,41,1920,920,64,-55,123,195
-589,-165,242,1050,-687,1301,-391,-43,1912,940,82,19,199,-72
-585,-203,212,1056,-710,1289,-377,-127,1903,961,45,81,-18,-233
-579,-241,182,1061,-733,1276,-345,-204,1895,981,-21,90,-209,-50
-570,-277,152,1066,-755,1263,-296,-272,1886,1002,-74,39,-90,207
-560,-313,122,1070,-778,1249,-234,-328,1877,1022,-76,-38,161,158
-547,-347,92,1073,-800,1235,-161,-368,1867,1042,-25,-88,175,-124
-532,-380,61,1075,-822,1221,-81,-392,1858,1062,44,-76,-70,-223
-515,-412,31,1076,-844,1206,2,-398,1848,1082,82,-9,-212,7
-496,-442,1,1076,-865,1191,87,-386,1838,1102,64,63,-40,227
-476,-471,-29,1075,-886,1176,167,-355,1828,1121,3,94,190,111
-454,-498,-59,1074,-907,1160,239,-307,1818,1141,-59,63,140,-169
-431,-524,-89,1072,-927,1144,299,-243,1807,1160,-83,-9,-117,-199
-407,-548,-119,1069,-948,1128,344,-167,1797,1180,-49,-76,-201,64
-381,-570,-150,1065,-968,1111,370,-82,1786,1199,19,-88,11,233
-354,-590,-180,1060,-987,1094,376,6,1775,1218,74,-38,207,57
-325,-609,-209,1054,-1007,1076,361,95,1764,1237,78,38,97,-203
-296,-626,-239,1048,-1026,1058,325,178,1753,1256,29,90,-157,-164
-266,-641,-269,1040,-1045,1040,271,250,1741,1275,-39,82,-179,117
-236,-654,-298,1032,-1063,1022,200,308,1730,1293,-81,19,63,225
-204,-666,-327,1023,-1081,1003,118,347,1718,1312,-68,-55,212,0
-172,-675,-356,1014,-1099,984,28,366,1706,1330,-7,-91,47,-225
-139,-682,-384,1003,-1116,964,-63,363,1694,1348,58,-62,-187,-118
-107,-687,-412,992,-1133,944,-151,338,1681,1366,83,10,-145,163
-73,-691,-440,979,-1150,924,-230,293,1669,1384,51,77,111,203
-40,-692,-468,966,-1166,904,-296,232,1656,1402,-14,92,203,-56
-6,-691,-495,953,-1182,884,-346,158,1643,1420,-71,47,-4,-233
27,-689,-522,938,-1198,863,-378,76,1630,1438,-79,-29,-206,-65
60,-684,-548,923,-1213,842,-390,-10,1617,1455,-33,-85,-103,199
93,-677,-574,907,-1228,820,-382,-95,1604,1472,37,-80,152,169
127,-668,-599,890,-1243,799,-356,-176,1590,1489,81,-18,183,-110
159,-657,-624,873,-1257,777,-313,-249,1577,1506,69,56,-56,-227
191,-644,-649,855,-1271,755,-256,-309,1563,1523,11,94,-212,-8
223,-628,-673,836,-1284,732,-187,-356,1549,1540,-54,70,-54,223
254,-611,-696,816,-1297,710,-109,-386,1535,1557,-83,0,183,125
284,-592,-719,796,-1310,687,-26,-399,1521,1573,-55,-70,150,-157
313,-571,-741,775,-1322,664,57,-393,1507,1589,11,-90,-104,-207
341,-547,-763,754,-1334,641,138,-368,1492,1605,70,-46,-205,49
367,-522,-784,732,-1345,617,213,-325,1478,1621,80,30,-2,233
393,-495,-804,710,-1356,594,278,-266,1463,1637,35,87,204,72
417,-466,-824,686,-1366,570,328,-193,1448,1653,-32,86,109,-195
439,-435,-843,663,-1377,546,360,-109,1433,1668,-79,28,-147,-175
459,-402,-862,639,-1386,522,372,-20,1418,1684,-72,-48,-186,103
477,-367,-880,614,-1396,498,363,70,1403,1699,-15,-91,49,229
494,-331,-897,589,-1404,473,333,156,1387,1714,52,-69,212,16
508,-294,-913,563,-1413,449,283,233,1372,1729,83,1,61,-220
519,-254,-929,537,-1421,424,217,296,1356,1743,57,71,-180,-131
528,-214,-944,510,-1428,399,137,341,1340,1758,-7,94,-156,151
535,-173,-958,483,-1435,374,50,366,1324,1772,-67,54,98,211
538,-130,-971,456,-1442,349,-40,369,1308,1787,-82,-21,207,-41
538,-87,-984,428,-1448,324,-128,351,1292,1801,-40,-81,9,-232
535,-44,-996,400,-1454,299,-210,312,1276,1815,29,-84,-202,-80
529,0,-1007,372,-1460,274,-279,256,1259,1828,78,-27,-115,190
519,43,-1017,343,-1465,248,-334,186,1243,1842,73,49,141,180
505,87,-1026,314,-1469,223,-371,106,1226,1855,18,93,189,-96
488,130,-1035,285,-1473,197,-389,21,1210,1869,-48,75,-42,-230
467,172,-1043,256,-1477,171,-387,-65,1193,1882,-83,8,-212,-24
443,212,-1050,226,-1480,146,-367,-148,1176,1895,-61,-64,-68,217
414,251,-1056,196,-1483,120,-330,-224,1159,1907,2,-91,176,138
383,288,-1061,166,-1485,94,-277,-290,1142,1920,65,-53,160,-145
347,322,-1065,136,-1487,68,-211,-342,1124,1932,82,22,-92,-214
309,353,-1069,106,-1488,43,-136,-379,1107,1945,42,83,-209,33
267,381,-1072,76,-1489,17,-55,-398,1090,1957,-25,89,-17,231
223,405,-1074,45,-1490,-8,27,-399,1072,1968,-76,36,199,87
177,425,-1075,15,-1490,-34,110,-381,1054,1980,-76,-40,121,-186
129,440,-1075,-14,-1489,-60,187,-345,1037,1992,-23,-89,-136,-185
80,452,-1074,-45,-1488,-85,255,-292,1019,2003,45,-74,-193,89
29,458,-1073,-75,-1487,-111,310,-224,1001,2014,83,-7,35,231
-20,460,-1070,-105,-1485,-137,348,-143,983,2025,62,65,211,31
-70,458,-1067,-136,-1483,-163,367,-55,965,2036,0,94,75,-215
-120,450,-1063,-166,-1481,-188,366,35,947,2047,-62,61,-172,-144
-169,439,-1058,-196,-1478,-214,342,125,928,2057,-83,-12,-165,139
-215,423,-1052,-225,-1474,-240,298,207,910,2068,-48,-77,85,217
-260,404,-1046,-255,-1470,-265,235,275,892,2078,21,-88,210,-25
-303,381,-1038,-284,-1466,-290,158,327,873,2088,75,-35,24,-230
-343,355,-1030,-314,-1461,-316,71,359,855,2097,76,41,-197,-95
-381,326,-1021,-343,-1456,-341,-19,368,836,2107,25,91,-127,181
-415,295,-1011,-371,-1450,-366,-109,356,817,2116,-42,80,130,189
-446,261,-1001,-400,-1444,-391,-192,324,799,2126,-82,16,195,-82
-475,226,-989,-428,-1437,-416,-265,273,780,2135,-67,-57,-28,-232
-500,189,-977,-456,-1430,-441,-324,207,761,2144,-5,-92,-210,-39
-522,151,-964,-483,-1423,-465,-365,130,742,2152,60,-61,-82,211
-541,112,-950,-510,-1415,-490,-388,46,723,2161,83,13,167,150
-556,72,-936,-536,-1407,-514,-392,-39,704,2169,48,78,169,-133
-569,32,-921,-563,-1398,-538,-377,-123,685,2177,-18,91,-79,-220
-579,-7,-905,-588,-1389,-562,-344,-202,665,2185,-73,44,-211,17
-586,-48,-888,-614,-1380,-586,-295,-271,646,2193,-80,-32,-31,229
-589,-88,-871,-638,-1370,-610,-233,-328,627,2201,-31,-86,194,102
-591,-127,-853,-663,-1360,-633,-161,-370,607,2208,38,-79,133,-176
-589,-166,-834,-687,-1349,-657,-81,-395,588,2215,81,-16,-125,-194
-585,-205,-815,-710,-1338,-680,1,-402,569,2222,67,59,-198,74
-579,-242,-795,-732,-1327,-703,84,-391,549,2229,7,94,20,233
-570,-279,-774,-755,-1315,-725,163,-362,530,2236,-57,67,209,47
-559,-314,-753,-776,-1303,-748,234,-316,510,2243,-84,-3,88,-208
-546,-348,-731,-797,-1290,-770,293,-254,490,2249,-54,-72,-163,-156
-531,-381,-709,-817,-1277,-792,338,-178,471,2255,13,-90,-174,126
-514,-413,-686,-837,-1264,-814,364,-94,451,2261,71,-44,72,222
-496,-443,-663,-856,-1250,-836,370,-3,431,2267,79,33,211,-10
-476,-472,-639,-874,-1236,-857,354,86,411,2272,32,88,38,-228
-454,-499,-614,-892,-1222,-878,316,172,392,2278,-36,84,-191,-109
-430,-525,-589,-909,-1207,-899,259,247,372,2283,-81,25,-138,170
-406,-548,-564,-925,-1192,-920,185,305,352,2288,-72,-50,118,198
-380,-571,-538,-941,-1176,-940,100,345,332,2293,-13,-91,201,-66
-353,-591,-512,-955,-1160,-960,8,362,312,2298,54,-67,-13,-233
-325,-610,-485,-969,-1144,-980,-83,357,292,2302,83,4,-208,-55
-295,-627,-458,-983,-1128,-1000,-170,330,272,2306,54,73,-95,204
-265,-642,-431,-995,-1111,-1019,-247,284,252,2311,-11,93,158,162
-235,-655,-403,-1007,-1094,-1038,-311,222,232,2315,-70,51,178,-119
-203,-666,-375,-1018,-1076,-1056,-357,148,212,2318,-82,-24,-65,-225
-171,-675,-347,-1028,-1059,-1075,-385,66,192,2322,-39,-83,-212,1
-138,-682,-318,-1038,-1040,-1093,-394,-18,172,2325,31,-84,-45,226
-106,-688,-289,-1046,-1022,-1110,-384,-103,152,2329,79,-25,188,116
-72,-691,-260,-1054,-1003,-1128,-355,-183,132,2332,71,51,144,-165
-39,-692,-231,-1061,-984,-1145,-311,-254,111,2335,14,93,-113,-202
-5,-691,-201,-1067,-965,-1161,-252,-314,91,2337,-52,73,-203,59
28,-688,-172,-1072,-946,-1178,-182,-361,71,2340,-84,4,6,233
61,-684,-142,-1077,-926,-1194,-104,-391,51,2342,-60,-66,206,62
94,-677,-112,-1081,-906,-1209,-21,-403,31,2344,4,-91,101,-200
128,-668,-82,-1083,-886,-1225,62,-398,11,2346,66,-52,-153,-168
160,-656,-52,-1085,-865,-1240,142,-375,-8,2348,81,24,-181,112
192,-643,-22,-1087,-844,-1254,216,-334,-28,2350,39,84,58,227
224,-628,7,-1087,-823,-1269,279,-278,-49,2351,-29,87,212,5
255,-611,37,-1086,-802,-1283,328,-207,-69,2352,-79,33,52,-224
285,-591,67,-1085,-780,-1296,361,-127,-89,2353,-76,-43,-185,-123
314,-570,97,-1083,-759,-1309,374,-39,-109,2354,-22,-90,-149,159
342,-547,127,-1080,-737,-1322,367,50,-129,2355,47,-73,106,206
368,-521,157,-1076,-715,-1335,337,137,-149,2356,83,-4,205,-51
393,-494,186,-1071,-692,-1347,288,215,-169,2356,60,67,0,-233
417,-465,216,-1066,-670,-1358,219,281,-189,2356,-3,94,-205,-70
439,-434,245,-1060,-647,-1370,137,328,-209,2356,-65,58,-107,196
460,-401,274,-1052,-624,-1381,46,353,-230,2356,-84,-15,148,173
478,-366,303,-1044,-601,-1391,-47,356,-250,2356,-46,-79,185,-105
494,-330,332,-1036,-577,-1401,-138,336,-270,2355,23,-87,-51,-228
508,-292,361,-1026,-554,-1411,-221,296,-290,2354,76,-33,-212,-13
520,-253,389,-1016,-530,-1420,-290,238,-310,2354,75,43,-59,221
529,-213,417,-1005,-507,-1429,-343,167,-329,2352,22,91,181,129
535,-171,444,-993,-483,-1438,-377,86,-349,2351,-46,78,154,-153
538,-129,471,-980,-459,-1446,-392,1,-369,2350,-84,13,-100,-210
538,-86,498,-967,-434,-1453,-387,-83,-389,2348,-66,-60,-207,43
535,-42,525,-953,-410,-1461,-364,-164,-409,2347,-3,-92,-7,233
528,1,551,-938,-386,-1468,-323,-238,-429,2345,61,-59,203,78
518,45,577,-922,-361,-1474,-268,-301,-449,2343,82,15,113,-192
505,88,602,-906,-337,-1480,-200,-351,-468,2340,45,80,-143,-178
488,131,627,-889,-312,-1486,-124,-385,-488,2338,-22,90,-189,98
467,173,651,-871,-287,-1491,-42,-402,-508,2335,-76,40,44,230
442,214,675,-853,-262,-1495,41,-401,-527,2333,-79,-35,212,21
414,252,698,-834,-237,-1500,123,-383,-547,2330,-29,-87,66,-219
382,289,721,-814,-212,-1504,199,-347,-567,2327,40,-79,-177,-136
346,323,743,-794,-187,-1507,266,-295,-586,2323,81,-14,-159,147
308,354,764,-773,-162,-1510,320,-229,-606,2320,65,61,94,213
266,382,785,-752,-137,-1513,358,-152,-625,2316,3,94,208,-36
222,405,806,-730,-112,-1515,377,-67,-644,2313,-60,64,14,-232
176,425,826,-707,-86,-1517,377,20,-664,2309,-85,-7,-200,-85
128,441,845,-684,-61,-1518,356,107,-683,2305,-53,-74,-120,187
78,452,863,-660,-36,-1519,314,188,-702,2300,15,-90,138,183
28,458,881,-636,-10,-1520,253,258,-722,2296,72,-42,192,-91
-22,460,898,-612,14,-1520,176,312,-741,2291,78,35,-37,-231
-72,457,915,-586,39,-1519,88,345,-760,2287,29,89,-211,-29
-122,450,931,-561,65,-1519,-5,357,-779,2282,-39,82,-73,215
-170,439,946,-535,90,-1517,-99,345,-798,2277,-82,21,173,142
-217,423,960,-509,115,-1516,-186,311,-817,2271,-71,-53,163,-141
-262,403,974,-482,140,-1514,-262,259,-836,2266,-11,-92,-87,-216
-304,380,987,-455,166,-1511,-322,190,-854,2260,55,-66,-209,28
-344,354,999,-427,191,-1508,-363,112,-873,2255,83,6,-22,231
-382,325,1010,-399,216,-1505,-385,27,-892,2249,52,75,198,92
-416,294,1021,-371,241,-1501,-387,-59,-911,2243,-15,92,125,-182
-447,260,1030,-343,266,-1497,-369,-142,-929,2237,-72,48,-132,-188
-476,225,1039,-314,291,-1492,-334,-219,-948,2230,-82,-27,-195,84
-501,188,1048,-285,315,-1487,-282,-285,-966,2224,-37,-85,30,232
-523,149,1055,-256,340,-1482,-218,-339,-984,2217,32,-83,211,37
-541,110,1062,-226,365,-1476,-144,-377,-1003,2210,79,-23,80,-212
-557,71,1067,-197,389,-1470,-63,-399,-1021,2203,70,53,-169,-148
-569,31,1072,-167,414,-1463,20,-403,-1039,2196,11,93,-168,134
-579,-9,1076,-137,438,-1456,103,-388,-1057,2189,-55,70,80,219
-586,-49,1080,-107,462,-1448,181,-357,-1075,2182,-85,0,210,-20
-589,-89,1082,-77,486,-1440,251,-308,-1093,2174,-59,-69,29,-230
-591,-128,1084,-47,510,-1432,309,-245,-1111,2166,6,-92,-195,-100
-589,-167,1085,-17,534,-1423,351,-171,-1129,2159,68,-50,-131,177
-585,-206,1084,12,557,-1414,377,-88,-1147,2151,80,26,126,193
-579,-243,1084,42,581,-1405,382,-1,-1164,2142,36,85,197,-76
-570,-280,1082,72,604,-1395,368,86,-1182,2134,-33,86,-23,-233
-559,-315,1079,102,627,-1384,333,168,-1199,2126,-80,29,-210,-45
-546,-349,1076,132,650,-1374,279,241,-1217,2117,-75,-46,-86,209
-531,-382,1072,162,673,-1363,208,299,-1234,2108,-19,-91,164,154
-514,-414,1067,192,695,-1351,124,339,-1251,2100,49,-72,172,-128
-495,-444,1061,221,718,-1339,33,358,-1268,2091,83,-2,-74,-222
-475,-473,1054,251,740,-1327,-60,355,-1285,2081,58,69,-211,12
-453,-500,1046,280,762,-1314,-150,329,-1302,2072,-7,93,-36,228
-430,-525,1038,309,784,-1301,-230,283,-1319,2063,-68,54,192,107
-405,-549,1029,337,805,-1288,-297,219,-1336,2053,-84,-19,137,-172
-379,-571,1019,366,827,-1274,-346,143,-1353,2043,-44,-81,-120,-197
-352,-592,1008,394,848,-1260,-375,58,-1369,2034,25,-87,-200,69
